ID,BWEIGHT
1872,7.316984
1873,7.273169
1874,7.360639
1875,7.285888
1876,7.330898
1877,7.301715
1878,7.373836
1879,7.359205
1880,7.360480
1881,7.316825
1882,7.359683
1883,7.330101
1884,7.317143
1885,7.316506
1886,7.346247
1887,7.300281
1888,7.359524
1889,7.316426
1890,7.329384
1891,7.315311
1892,7.332014
1893,7.330739
1894,7.330181
1895,7.402621
1896,7.316665
1897,7.272213
1898,7.359683
1899,7.300520
1900,7.258618
1901,7.328986
1902,7.330818
1903,7.315629
1904,7.344733
1905,7.300440
1906,7.272372
1907,7.404613
1908,7.330579
1909,7.403179
1910,7.316426
1911,7.345928
1912,7.316585
1913,7.273010
1914,7.347044
1915,7.358010
1916,7.332173
1917,7.330340
1918,7.316585
1919,7.244863
1920,7.360161
1921,7.332014
1922,7.330022
1923,7.344255
1924,7.285809
1925,7.331058
1926,7.300838
1927,7.286127
1928,7.315071
1929,7.329384
1930,7.387193
1931,7.359842
1932,7.316506
1933,7.330181
1934,7.330181
1935,7.344972
1936,7.228159
1937,7.359842
1938,7.403896
1939,7.375031
1940,7.332811
1941,7.345530
1942,7.346565
1943,7.286605
1944,7.345609
1945,7.403497
1946,7.243030
1947,7.357850
1948,7.316187
1949,7.331217
1950,7.330579
1951,7.329783
1952,7.315868
1953,7.388866
1954,7.330181
1955,7.331058
1956,7.288358
1957,7.314354
1958,7.332173
1959,7.302910
1960,7.301157
1961,7.300679
1962,7.330022
1963,7.344334
1964,7.359763
1965,7.329783
1966,7.314992
1967,7.331297
1968,7.344733
1969,7.315629
1970,7.343697
1971,7.328986
1972,7.330978
1973,7.330101
1974,7.345211
1975,7.272372
1976,7.314832
1977,7.400948
1978,7.272532
1979,7.330659
1980,7.330818
1981,7.331934
1982,7.331297
1983,7.329862
1984,7.343219
1985,7.299085
1986,7.332731
1987,7.386396
1988,7.344494
1989,7.374075
1990,7.315789
1991,7.345370
1992,7.333846
1993,7.214564
1994,7.372800
1995,7.271337
1996,7.329783
1997,7.344733
1998,7.315948
1999,7.257024
2000,7.244464
